qid,docno,score,rank
68,Page_V01P331,0.01048103719859445,134
68,Page_V01P581,0.010457601956161034,135
68,Page_V01P059,0.010284851325313753,136
68,Page_V01P497,0.01019577930333079,137
68,Page_V01P592,0.01015690325119276,138
68,Page_V01P590,0.010132685614849188,139
68,Page_V01P298,0.010039860488290982,140
68,Page_V01P313,0.010003256032705039,141
68,Page_V01P265,0.010002500625156289,142
68,Page_V01P444,0.009992615157389459,143
68,Page_V01P518,0.009981933152664862,144
68,Page_V01P220,0.009960366043452098,145
68,Page_V01P438,0.009959881388452817,146
68,Page_V01P146,0.009945478473397256,147
68,Page_V01P148,0.0099146110056926,148
68,Page_V01P088,0.009878193701723114,149
68,Page_V01P459,0.009856959471850358,150
68,Page_V01P610,0.009811832887063053,151
68,Page_V01P037,0.009801594835769888,152
68,Page_V01P289,0.009792843691148776,153
68,Page_V01P547,0.009731186373012176,154
68,Page_V01P093,0.009723438868727318,155
68,Page_V01P603,0.009699887808526552,156
68,Page_V01P397,0.009640372202196329,157
68,Page_V01P174,0.009637595802291605,158
68,Page_V01P159,0.009547028800583304,159
68,Page_V01P190,0.00950811359026369,160
68,Page_V01P511,0.009473108380365315,161
68,Page_V01P472,0.009472344509587099,162
68,Page_V01P131,0.00946281992033626,163
68,Page_V01P443,0.009436090225563909,164
68,Page_V01P540,0.009341655771582809,165
68,Page_V01P103,0.009303989980318483,166
68,Page_V01P524,0.009136956945256186,167
68,Page_V01P479,0.009136735979836169,168
68,Page_V01P605,0.009087669280114041,169
68,Page_V01P460,0.00908317872603587,170
68,Page_V01P192,0.009082338152105594,171
68,Page_V01P543,0.009039861779587807,172
68,Page_V01P408,0.009014084507042254,173
68,Page_V01P646,0.008929207956084694,174
68,Page_V01P622,0.008922443376801648,175
68,Page_V01P054,0.00891838253535103,176
68,Page_V01P537,0.00890908098668413,177
68,Page_V01P320,0.008849727037640073,178
68,Page_V01P585,0.00882690981533982,179
68,Page_V01P046,0.008781836012957294,180
68,Page_V01P353,0.008773084177742686,181
68,Page_V01P654,0.008767240457607184,182
68,Page_V01P205,0.008733378408834798,183
68,Page_V01P055,0.008728332566344532,184
68,Page_V01P653,0.008608337955259752,185
68,Page_V01P212,0.008470679776473086,186
68,Page_V01P620,0.008462278171168808,187
68,Page_V01P401,0.008431846829966273,188
68,Page_V01P545,0.008416713187615407,189
68,Page_V01P496,0.008406324650210443,190
68,Page_V01P067,0.008364676835037036,191
68,Page_V01P235,0.008362140817358274,192
68,Page_V01P162,0.008352753587636453,193
68,Page_V01P178,0.008343639211806414,194
68,Page_V01P549,0.008337891577842496,195
68,Page_V01P568,0.008325121908082569,196
68,Page_V01P286,0.008304308565531476,197
68,Page_V01P325,0.008281608998319673,198
68,Page_V01P579,0.008264462809917356,199
68,Page_V01P469,0.008260683571565546,200
68,Page_V01P040,0.0082047968989744,201
68,Page_V01P374,0.008197131004148548,202
68,Page_V01P230,0.008194456253719921,203
68,Page_V01P404,0.008184478449064196,204
68,Page_V01P499,0.008180167914681189,205
68,Page_V01P163,0.00815075639019301,206
68,Page_V01P528,0.00804627366439448,207
68,Page_V01P201,0.008021831813458419,208
68,Page_V01P586,0.008007628501183337,209
68,Page_V01P222,0.007988271080540408,210
68,Page_V01P425,0.007987101045370579,211
68,Page_V01P149,0.0079620808816662,212
68,Page_V01P330,0.00795925187082924,213
68,Page_V01P175,0.007953663673650371,214
68,Page_V01P623,0.007924722277750807,215
68,Page_V01P226,0.007922803453529711,216
68,Page_V01P398,0.007922109337203677,217
68,Page_V01P572,0.007851946940522037,218
68,Page_V01P073,0.007818255626888785,219
68,Page_V01P058,0.007806646887830022,220
68,Page_V01P609,0.007802766339351706,221
68,Page_V01P193,0.007799704658343402,222
68,Page_V01P502,0.007786340076143296,223
68,Page_V01P436,0.007746806039488966,224
68,Page_V01P078,0.00764781928284684,225
68,Page_V01P204,0.007632576897610306,226
68,Page_V01P137,0.007610755745084103,227
68,Page_V01P516,0.007606348952502799,228
68,Page_V01P252,0.007605862496261163,229
68,Page_V01P208,0.007534288326729656,230
68,Page_V01P231,0.0075215066263659616,231
68,Page_V01P136,0.007496638278798744,232
68,Page_V01P670,0.007481070166582534,233
68,Page_V01P575,0.007456383456066725,234
68,Page_V01P207,0.00744445888008315,235
68,Page_V01P434,0.007442088428003922,236
68,Page_V01P218,0.007432561437961978,237
68,Page_V01P285,0.007422865595942518,238
68,Page_V01P233,0.007406886293742839,239
68,Page_V01P134,0.007400748247430169,240
68,Page_V01P177,0.0073347821791958905,241
68,Page_V01P057,0.00729596679838407,242
68,Page_V01P130,0.007271238213289654,243
68,Page_V01P258,0.007154357241660809,244
68,Page_V01P352,0.007153670063506129,245
68,Page_V01P542,0.007142857142857143,246
68,Page_V01P125,0.0070923726317856095,247
68,Page_V01P415,0.0070678339674682625,248
68,Page_V01P635,0.00706623258792763,249
68,Page_V01P407,0.007059450721422553,250
68,Page_V01P435,0.007042253521126761,251
68,Page_V01P376,0.007029602436928845,252
68,Page_V01P045,0.00701870836099024,253
68,Page_V01P567,0.0070161290322580646,254
68,Page_V01P538,0.0070022883295194505,255
68,Page_V01P630,0.006996640645769389,256
68,Page_V01P412,0.006994929775744311,257
68,Page_V01P424,0.006979500460910408,258
68,Page_V01P044,0.006949191159717476,259
68,Page_V01P077,0.006936693669366937,260
68,Page_V01P214,0.006919921526663099,261
68,Page_V01P167,0.006917610481900954,262
68,Page_V01P544,0.006913919413919414,263
68,Page_V01P196,0.0068966130164683295,264
68,Page_V01P090,0.00689165674512318,265
68,Page_V01P335,0.006859883236030025,266
68,Page_V01P216,0.006853253535175732,267
68,Page_V01P284,0.006852268357203622,268
68,Page_V01P423,0.006841454802259887,269
68,Page_V01P244,0.0068298644811100335,270
68,Page_V01P600,0.006825429600568977,271
68,Page_V01P588,0.006802791205846278,272
68,Page_V01P132,0.006761825791676538,273
68,Page_V01P150,0.006748097717260712,274
68,Page_V01P211,0.006742881337990897,275
68,Page_V01P576,0.0067249355178931325,276
68,Page_V01P612,0.006721440510829479,277
68,Page_V01P223,0.006720406553929729,278
68,Page_V01P185,0.006700688739523691,279
68,Page_V01P621,0.006678962664878158,280
68,Page_V01P439,0.00661923583662714,281
68,Page_V01P071,0.00659518293011477,282
68,Page_V01P080,0.00658223135950997,283
68,Page_V01P179,0.006522629531026008,284
68,Page_V01P521,0.006513307872220742,285
68,Page_V01P569,0.006507105459985041,286
68,Page_V01P276,0.006489219024037965,287
68,Page_V01P139,0.006464128843338214,288
68,Page_V01P197,0.006464041933149485,289
68,Page_V01P484,0.006458846415531896,290
68,Page_V01P243,0.0064349670603112445,291
68,Page_V01P566,0.006418975572490637,292
68,Page_V01P236,0.006418097894341961,293
68,Page_V01P299,0.006400012913014704,294
68,Page_V01P396,0.006393762183235867,295
68,Page_V01P042,0.006367521367521368,296
68,Page_V01P215,0.006363891225119148,297
68,Page_V01P409,0.006360487338748208,298
68,Page_V01P446,0.006348741239958,299
68,Page_V01P072,0.00634272847895139,300
68,Page_V01P106,0.0063401094292903065,301
68,Page_V01P141,0.00632061187250068,302
68,Page_V01P463,0.006320243059485153,303
68,Page_V01P161,0.006312304786129762,304
68,Page_V01P282,0.006309892378003833,305
68,Page_V01P273,0.006298003072196621,306
68,Page_V01P552,0.006270903010033445,307
68,Page_V01P486,0.006269377182999098,308
68,Page_V01P640,0.006259600614439325,309
68,Page_V01P224,0.006232556680987174,310
68,Page_V01P086,0.006215444979489924,311
68,Page_V01P099,0.00619162974532241,312
68,Page_V01P168,0.006170300287947347,313
68,Page_V01P187,0.006168208718846378,314
68,Page_V01P468,0.006161236424394319,315
68,Page_V01P062,0.006154370549916679,316
68,Page_V01P082,0.006143488323164317,317
68,Page_V01P539,0.006139524775427412,318
68,Page_V01P388,0.00611864406779661,319
68,Page_V01P527,0.006091690119982225,320
68,Page_V01P213,0.006069624819624819,321
68,Page_V01P322,0.006053986317144212,322
68,Page_V01P546,0.006024096385542169,323
68,Page_V01P426,0.005979988714405648,324
68,Page_V01P666,0.005967540574282147,325
68,Page_V01P394,0.005962573857237624,326
68,Page_V01P570,0.005896399231054369,327
68,Page_V01P079,0.005892623308598865,328
68,Page_V01P431,0.005885774903329569,329
68,Page_V01P555,0.005882540746771386,330
68,Page_V01P319,0.005863734799267033,331
68,Page_V01P173,0.005858272162619989,332
68,Page_V01P449,0.005856393670560853,333
68,Page_V01P172,0.005848153214774282,334
68,Page_V01P144,0.005841024934563989,335
68,Page_V01P316,0.005792160915639605,336
68,Page_V01P589,0.005789117896644469,337
68,Page_V01P237,0.005789061480224514,338
68,Page_V01P489,0.0057822245322245325,339
68,Page_V01P186,0.005763594654388414,340
68,Page_V01P430,0.005746753246753247,341
68,Page_V01P594,0.005710329097425871,342
68,Page_V01P314,0.0057035863459599595,343
68,Page_V01P209,0.005694305694305695,344
68,Page_V01P541,0.00568450271674935,345
68,Page_V01P291,0.005684066044971943,346
68,Page_V01P102,0.00566681338028169,347
68,Page_V01P375,0.005658707734343465,348
68,Page_V01P507,0.005639352253032929,349
68,Page_V01P176,0.00563754427390791,350
68,Page_V01P100,0.005632258064516129,351
68,Page_V01P614,0.005632163053010372,352
68,Page_V01P602,0.005631982974842289,353
68,Page_V01P598,0.005625282677521484,354
68,Page_V01P421,0.00561941251596424,355
68,Page_V01P145,0.005613176969768401,356
68,Page_V01P571,0.005558229838580277,357
68,Page_V01P389,0.005554525795489651,358
68,Page_V01P420,0.005549731358930677,359
68,Page_V01P657,0.00553488585733315,360
68,Page_V01P402,0.005509168191259612,361
68,Page_V01P129,0.005487061373797588,362
68,Page_V01P202,0.005487020121166463,363
68,Page_V01P091,0.005485576463494445,364
68,Page_V01P198,0.0054752908053641546,365
68,Page_V01P615,0.0054506002806506935,366
68,Page_V01P624,0.005449300898033421,367
68,Page_V01P164,0.005434709589004286,368
68,Page_V01P406,0.005430079612322603,369
68,Page_V01P151,0.005428449623419071,370
68,Page_V01P047,0.0054071042807845755,371
68,Page_V01P392,0.005405405405405406,372
68,Page_V01P350,0.005387073914992697,373
68,Page_V01P451,0.005379828882551205,374
68,Page_V01P601,0.0053750581356720485,375
68,Page_V01P199,0.005372807017543859,376
68,Page_V01P671,0.005360520663011766,377
68,Page_V01P648,0.005355461393596986,378
68,Page_V01P473,0.00533938995477457,379
68,Page_V01P122,0.005338379679113152,380
68,Page_V01P307,0.00533651347786113,381
68,Page_V01P491,0.0053328378954901395,382
68,Page_V01P180,0.005307150468440791,383
68,Page_V01P377,0.005293247242399785,384
68,Page_V01P074,0.005291324237613948,385
68,Page_V01P413,0.005273903865453161,386
68,Page_V01P399,0.005272164178205175,387
68,Page_V01P618,0.00527155831310134,388
68,Page_V01P119,0.005261735900033772,389
68,Page_V01P639,0.005235637973451752,390
68,Page_V01P188,0.005225529702326791,391
68,Page_V01P339,0.0052209810587663915,392
68,Page_V01P476,0.005191351755839436,393
68,Page_V01P583,0.005163028228295639,394
68,Page_V01P035,0.0051579626047711154,395
68,Page_V01P341,0.005147654705176829,396
68,Page_V01P454,0.005140082082953931,397
68,Page_V01P050,0.00513721311947476,398
68,Page_V01P081,0.0051206784083496415,399
68,Page_V01P153,0.005099971022891916,400
68,Page_V01P607,0.005097555684944801,401
68,Page_V01P429,0.005089502819597496,402
68,Page_V01P651,0.0050893091673233515,403
68,Page_V01P348,0.005083510202501758,404
68,Page_V01P290,0.005072063153293305,405
68,Page_V01P227,0.00506407670586775,406
68,Page_V01P403,0.005035070406095141,407
68,Page_V01P052,0.005025818418809846,408
68,Page_V01P584,0.0050129857975151505,409
68,Page_V01P169,0.005003784111734499,410
68,Page_V01P194,0.0049893744802734915,411
68,Page_V01P385,0.004984597856359187,412
68,Page_V01P504,0.004979964451362523,413
68,Page_V01P206,0.004971087113194377,414
68,Page_V01P117,0.004966620626151013,415
68,Page_V01P390,0.004947183910696987,416
68,Page_V01P245,0.004929503367003367,417
68,Page_V01P053,0.004913908765652952,418
68,Page_V01P417,0.004885648774178376,419
68,Page_V01P649,0.004871769804803337,420
68,Page_V01P595,0.004853491674196463,421
68,Page_V01P663,0.004823465083580691,422
68,Page_V01P664,0.0048156315708497875,423
68,Page_V01P361,0.004807420714277644,424
68,Page_V01P108,0.004802127849002849,425
68,Page_V01P673,0.004768995058371636,426
68,Page_V01P432,0.004765998089780325,427
68,Page_V01P283,0.004750723259224032,428
68,Page_V01P340,0.004736413902463038,429
68,Page_V01P574,0.004734353237802159,430
68,Page_V01P416,0.004712962558434182,431
68,Page_V01P358,0.004705587572037083,432
68,Page_V01P656,0.004700140100329914,433
68,Page_V01P662,0.004690006191588216,434
68,Page_V01P101,0.0046864197530864194,435
68,Page_V01P034,0.0046804249390456285,436
68,Page_V01P414,0.004663223055794695,437
68,Page_V01P336,0.00466291659617662,438
68,Page_V01P152,0.004633566541687604,439
68,Page_V01P564,0.004628654530866055,440
68,Page_V01P092,0.004622153209109731,441
68,Page_V01P378,0.004608744898158455,442
68,Page_V01P256,0.004603046803822277,443
68,Page_V01P551,0.0045918886321693764,444
68,Page_V01P253,0.004588348194649925,445
68,Page_V01P441,0.004583425741110371,446
68,Page_V01P221,0.004581326912787587,447
68,Page_V01P140,0.004575361878732666,448
68,Page_V01P056,0.004552872286446977,449
68,Page_V01P667,0.004544722151136891,450
68,Page_V01P165,0.004538828518420355,451
68,Page_V01P490,0.0045327648342723716,452
68,Page_V01P629,0.004530159159914135,453
68,Page_V01P171,0.004511117771670384,454
68,Page_V01P531,0.0045061827848713095,455
68,Page_V01P098,0.0045045045045045045,456
68,Page_V01P553,0.004480538935747165,457
68,Page_V01P032,0.004473199573519434,458
68,Page_V01P573,0.004462773602350851,459
68,Page_V01P112,0.0044613236415492336,460
68,Page_V01P380,0.004442760710841714,461
68,Page_V01P520,0.004440742456652241,462
68,Page_V01P510,0.004440113100518742,463
68,Page_V01P200,0.004439884066992161,464
68,Page_V01P138,0.004429097605893186,465
68,Page_V01P597,0.004422676429710084,466
68,Page_V01P604,0.004422270652736922,467
68,Page_V01P109,0.0044078739775237265,468
68,Page_V01P371,0.004388807864743694,469
68,Page_V01P033,0.004388689151142283,470
68,Page_V01P379,0.004383198500845559,471
68,Page_V01P323,0.004365438483085542,472
68,Page_V01P619,0.004363075196408529,473
68,Page_V01P195,0.0043620844564240795,474
68,Page_V01P121,0.004357384689794662,475
68,Page_V01P384,0.004349080158279476,476
68,Page_V01P503,0.004332908885116016,477
68,Page_V01P631,0.004327209951671897,478
68,Page_V01P400,0.0043261749144102085,479
68,Page_V01P111,0.004314223824102673,480
68,Page_V01P126,0.004311313714383334,481
68,Page_V01P661,0.004307371096586783,482
68,Page_V01P181,0.004298302170642596,483
68,Page_V01P519,0.004296470199829425,484
68,Page_V01P488,0.004292929292929293,485
68,Page_V01P182,0.004204450746974163,486
68,Page_V01P481,0.004201610756123535,487
68,Page_V01P369,0.0041886739655112104,488
68,Page_V01P383,0.004186340640809444,489
68,Page_V01P655,0.004185837488497508,490
68,Page_V01P370,0.004176672384219554,491
68,Page_V01P116,0.004170599845533339,492
68,Page_V01P422,0.004156191074795726,493
68,Page_V01P349,0.004154002026342452,494
68,Page_V01P550,0.004152845277584921,495
68,Page_V01P191,0.004142142687034328,496
68,Page_V01P043,0.004138092206525856,497
68,Page_V01P561,0.004135294989867704,498
68,Page_V01P500,0.004134209672184356,499
68,Page_V01P565,0.004127752514139488,500
68,Page_V01P633,0.004127189204708585,501
68,Page_V01P453,0.004123347452188422,502
68,Page_V01P143,0.004121987778162113,503
68,Page_V01P382,0.004111258587730502,504
68,Page_V01P513,0.004102575911086549,505
68,Page_V01P467,0.004100840336134453,506
68,Page_V01P095,0.0040761824443038865,507
68,Page_V01P333,0.004070196846600944,508
68,Page_V01P356,0.004065831378606709,509
68,Page_V01P658,0.0040654148257241035,510
68,Page_V01P613,0.004061286350288908,511
68,Page_V01P448,0.004042818376877445,512
68,Page_V01P617,0.004039028817789879,513
68,Page_V01P328,0.004036442859972272,514
68,Page_V01P337,0.004036306996529013,515
68,Page_V01P334,0.003992270454409626,516
68,Page_V01P606,0.003991730279898219,517
68,Page_V01P360,0.0039848168647733115,518
68,Page_V01P157,0.003962323701312282,519
68,Page_V01P562,0.0039253507860083385,520
68,Page_V01P437,0.00392156862745098,521
68,Page_V01P599,0.0039033919910693407,522
68,Page_V01P517,0.0038954189270644967,523
68,Page_V01P418,0.0038764745094629453,524
68,Page_V01P474,0.0038759142140409146,525
68,Page_V01P127,0.003868750692827846,526
68,Page_V01P419,0.0038640906062624913,527
68,Page_V01P650,0.0038509914175791655,528
68,Page_V01P452,0.0038270391888812942,529
68,Page_V01P637,0.0038202538202538206,530
68,Page_V01P642,0.0038179612930443496,531
68,Page_V01P381,0.0038161881402395035,532
68,Page_V01P644,0.003812011179083569,533
68,Page_V01P505,0.003809565195348854,534
68,Page_V01P393,0.003807602186930487,535
68,Page_V01P530,0.0038062122821891442,536
68,Page_V01P250,0.003805864916976028,537
68,Page_V01P251,0.0038022813688212928,538
68,Page_V01P359,0.0038020809541044554,539
68,Page_V01P373,0.003799019607843137,540
68,Page_V01P118,0.0037913308461253667,541
68,Page_V01P641,0.0037855865768119928,542
68,Page_V01P462,0.0037710059253708563,543
68,Page_V01P509,0.0037654343938968867,544
68,Page_V01P523,0.0037635364252898706,545
68,Page_V01P166,0.0037412277051954174,546
68,Page_V01P154,0.003736557506531381,547
68,Page_V01P210,0.003731848933087323,548
68,Page_V01P368,0.0037286397812713603,549
68,Page_V01P189,0.003717523493642897,550
68,Page_V01P110,0.0037047327961470776,551
68,Page_V01P296,0.0037006802721088437,552
68,Page_V01P522,0.0037004293167768425,553
68,Page_V01P332,0.003692160970043768,554
68,Page_V01P321,0.0036830542268802024,555
68,Page_V01P410,0.0036747337589590617,556
68,Page_V01P638,0.0036710060352137266,557
68,Page_V01P094,0.0036336836708536274,558
68,Page_V01P344,0.0036167360656905474,559
68,Page_V01P387,0.0036074395111395955,560
68,Page_V01P115,0.003607010076827098,561
68,Page_V01P563,0.0036049350983164115,562
68,Page_V01P616,0.003602249961473262,563
68,Page_V01P031,0.003601578564221765,564
68,Page_V01P596,0.0036011816377248783,565
68,Page_V01P475,0.003600128576020572,566
68,Page_V01P357,0.0035932770944684138,567
68,Page_V01P345,0.003592301199152024,568
68,Page_V01P288,0.0035913096033336513,569
68,Page_V01P405,0.0035731183522486375,570
68,Page_V01P104,0.0035633774350523157,571
68,Page_V01P660,0.0035598705501618125,572
68,Page_V01P632,0.0035596317491283017,573
