qid,docno,rank
138,Page_V01P209,636
138,Page_V01P571,637
138,Page_V01P135,638
138,Page_V01P100,639
139,Page_V01P034,1
139,Page_V01P251,2
139,Page_V01P610,3
139,Page_V01P241,4
139,Page_V01P031,5
139,Page_V01P460,6
139,Page_V01P064,7
139,Page_V01P230,8
139,Page_V01P289,9
139,Page_V01P465,10
139,Page_V01P614,11
139,Page_V01P190,12
139,Page_V01P450,13
139,Page_V01P292,14
139,Page_V01P479,15
139,Page_V01P485,16
139,Page_V01P409,17
139,Page_V01P291,18
139,Page_V01P566,19
139,Page_V01P417,20
139,Page_V01P175,21
139,Page_V01P282,22
139,Page_V01P194,23
139,Page_V01P032,24
139,Page_V01P645,25
139,Page_V01P035,26
139,Page_V01P601,27
139,Page_V01P255,28
139,Page_V01P407,29
139,Page_V01P433,30
139,Page_V01P243,31
139,Page_V01P591,32
139,Page_V01P648,33
139,Page_V01P357,34
139,Page_V01P567,35
139,Page_V01P411,36
139,Page_V01P242,37
139,Page_V01P252,38
139,Page_V01P469,39
139,Page_V01P391,40
139,Page_V01P456,41
139,Page_V01P489,42
139,Page_V01P279,43
139,Page_V01P176,44
139,Page_V01P195,45
139,Page_V01P389,46
139,Page_V01P283,47
139,Page_V01P490,48
139,Page_V01P184,49
139,Page_V01P416,50
139,Page_V01P434,51
139,Page_V01P186,52
139,Page_V01P408,53
139,Page_V01P397,54
139,Page_V01P669,55
139,Page_V01P455,56
139,Page_V01P603,57
139,Page_V01P506,58
139,Page_V01P403,59
139,Page_V01P244,60
139,Page_V01P256,61
139,Page_V01P395,62
139,Page_V01P375,63
139,Page_V01P323,64
139,Page_V01P412,65
139,Page_V01P278,66
139,Page_V01P246,67
139,Page_V01P611,68
139,Page_V01P343,69
139,Page_V01P491,70
139,Page_V01P616,71
139,Page_V01P324,72
139,Page_V01P189,73
139,Page_V01P606,74
139,Page_V01P126,75
139,Page_V01P615,76
139,Page_V01P213,77
139,Page_V01P647,78
139,Page_V01P197,79
139,Page_V01P652,80
139,Page_V01P090,81
139,Page_V01P545,82
139,Page_V01P570,83
139,Page_V01P572,84
139,Page_V01P432,85
139,Page_V01P383,86
139,Page_V01P620,87
139,Page_V01P206,88
139,Page_V01P399,89
139,Page_V01P665,90
139,Page_V01P633,91
139,Page_V01P574,92
139,Page_V01P294,93
139,Page_V01P288,94
139,Page_V01P641,95
139,Page_V01P334,96
139,Page_V01P532,97
139,Page_V01P604,98
139,Page_V01P380,99
139,Page_V01P192,100
139,Page_V01P181,101
139,Page_V01P042,102
139,Page_V01P226,103
139,Page_V01P662,104
139,Page_V01P655,105
139,Page_V01P573,106
139,Page_V01P360,107
139,Page_V01P625,108
139,Page_V01P249,109
139,Page_V01P033,110
139,Page_V01P039,111
139,Page_V01P058,112
139,Page_V01P476,113
139,Page_V01P481,114
139,Page_V01P621,115
139,Page_V01P085,116
139,Page_V01P388,117
139,Page_V01P077,118
139,Page_V01P141,119
139,Page_V01P258,120
139,Page_V01P166,121
139,Page_V01P100,122
139,Page_V01P658,123
139,Page_V01P472,124
139,Page_V01P580,125
139,Page_V01P462,126
139,Page_V01P626,127
139,Page_V01P298,128
139,Page_V01P083,129
139,Page_V01P172,130
139,Page_V01P613,131
139,Page_V01P072,132
139,Page_V01P340,133
139,Page_V01P179,134
139,Page_V01P493,135
139,Page_V01P253,136
139,Page_V01P219,137
139,Page_V01P607,138
139,Page_V01P198,139
139,Page_V01P435,140
139,Page_V01P075,141
139,Page_V01P369,142
139,Page_V01P276,143
139,Page_V01P447,144
139,Page_V01P303,145
139,Page_V01P605,146
139,Page_V01P125,147
139,Page_V01P286,148
139,Page_V01P629,149
139,Page_V01P073,150
139,Page_V01P631,151
139,Page_V01P204,152
139,Page_V01P371,153
139,Page_V01P147,154
139,Page_V01P571,155
139,Page_V01P296,156
139,Page_V01P661,157
139,Page_V01P313,158
139,Page_V01P401,159
139,Page_V01P461,160
139,Page_V01P609,161
139,Page_V01P547,162
139,Page_V01P612,163
139,Page_V01P374,164
139,Page_V01P177,165
139,Page_V01P393,166
139,Page_V01P452,167
139,Page_V01P448,168
139,Page_V01P183,169
139,Page_V01P478,170
139,Page_V01P673,171
139,Page_V01P094,172
139,Page_V01P092,173
139,Page_V01P315,174
139,Page_V01P081,175
139,Page_V01P441,176
139,Page_V01P140,177
139,Page_V01P541,178
139,Page_V01P410,179
139,Page_V01P594,180
139,Page_V01P451,181
139,Page_V01P406,182
139,Page_V01P400,183
139,Page_V01P368,184
139,Page_V01P080,185
139,Page_V01P379,186
139,Page_V01P299,187
139,Page_V01P356,188
139,Page_V01P359,189
139,Page_V01P285,190
139,Page_V01P274,191
139,Page_V01P396,192
139,Page_V01P656,193
139,Page_V01P331,194
139,Page_V01P555,195
139,Page_V01P632,196
139,Page_V01P079,197
139,Page_V01P586,198
139,Page_V01P602,199
139,Page_V01P191,200
139,Page_V01P071,201
139,Page_V01P642,202
139,Page_V01P366,203
139,Page_V01P654,204
139,Page_V01P247,205
139,Page_V01P047,206
139,Page_V01P341,207
139,Page_V01P470,208
139,Page_V01P156,209
139,Page_V01P463,210
139,Page_V01P568,211
139,Page_V01P484,212
139,Page_V01P169,213
139,Page_V01P398,214
139,Page_V01P533,215
139,Page_V01P325,216
139,Page_V01P561,217
139,Page_V01P086,218
139,Page_V01P449,219
139,Page_V01P236,220
139,Page_V01P267,221
139,Page_V01P436,222
139,Page_V01P214,223
139,Page_V01P466,224
139,Page_V01P155,225
139,Page_V01P402,226
139,Page_V01P202,227
139,Page_V01P132,228
139,Page_V01P098,229
139,Page_V01P329,230
139,Page_V01P259,231
139,Page_V01P458,232
139,Page_V01P384,233
139,Page_V01P405,234
139,Page_V01P344,235
139,Page_V01P223,236
139,Page_V01P233,237
139,Page_V01P453,238
139,Page_V01P445,239
139,Page_V01P130,240
139,Page_V01P224,241
139,Page_V01P537,242
139,Page_V01P392,243
139,Page_V01P623,244
139,Page_V01P670,245
139,Page_V01P149,246
139,Page_V01P070,247
139,Page_V01P486,248
139,Page_V01P439,249
139,Page_V01P234,250
139,Page_V01P314,251
139,Page_V01P304,252
139,Page_V01P212,253
139,Page_V01P302,254
139,Page_V01P468,255
139,Page_V01P671,256
139,Page_V01P413,257
139,Page_V01P046,258
139,Page_V01P600,259
139,Page_V01P617,260
139,Page_V01P068,261
139,Page_V01P640,262
139,Page_V01P651,263
139,Page_V01P414,264
139,Page_V01P215,265
139,Page_V01P351,266
139,Page_V01P482,267
139,Page_V01P257,268
139,Page_V01P121,269
139,Page_V01P319,270
139,Page_V01P260,271
139,Page_V01P471,272
139,Page_V01P036,273
139,Page_V01P052,274
139,Page_V01P562,275
139,Page_V01P059,276
139,Page_V01P527,277
139,Page_V01P250,278
139,Page_V01P200,279
139,Page_V01P427,280
139,Page_V01P565,281
139,Page_V01P317,282
139,Page_V01P666,283
139,Page_V01P563,284
139,Page_V01P473,285
139,Page_V01P495,286
139,Page_V01P333,287
139,Page_V01P148,288
139,Page_V01P321,289
139,Page_V01P475,290
139,Page_V01P667,291
139,Page_V01P364,292
139,Page_V01P307,293
139,Page_V01P129,294
139,Page_V01P415,295
139,Page_V01P062,296
139,Page_V01P345,297
139,Page_V01P227,298
139,Page_V01P168,299
139,Page_V01P590,300
139,Page_V01P546,301
139,Page_V01P232,302
139,Page_V01P534,303
139,Page_V01P310,304
139,Page_V01P265,305
139,Page_V01P225,306
139,Page_V01P444,307
139,Page_V01P151,308
139,Page_V01P370,309
139,Page_V01P556,310
139,Page_V01P390,311
139,Page_V01P205,312
139,Page_V01P196,313
139,Page_V01P644,314
139,Page_V01P133,315
139,Page_V01P584,316
139,Page_V01P104,317
139,Page_V01P096,318
139,Page_V01P646,319
139,Page_V01P318,320
139,Page_V01P492,321
139,Page_V01P312,322
139,Page_V01P529,323
139,Page_V01P136,324
139,Page_V01P120,325
139,Page_V01P354,326
139,Page_V01P123,327
139,Page_V01P639,328
139,Page_V01P653,329
139,Page_V01P056,330
139,Page_V01P622,331
139,Page_V01P520,332
139,Page_V01P160,333
139,Page_V01P387,334
139,Page_V01P275,335
139,Page_V01P608,336
139,Page_V01P367,337
139,Page_V01P487,338
139,Page_V01P637,339
139,Page_V01P657,340
139,Page_V01P564,341
139,Page_V01P550,342
139,Page_V01P158,343
139,Page_V01P443,344
139,Page_V01P066,345
139,Page_V01P664,346
139,Page_V01P316,347
139,Page_V01P430,348
139,Page_V01P500,349
139,Page_V01P579,350
139,Page_V01P660,351
139,Page_V01P353,352
139,Page_V01P266,353
139,Page_V01P254,354
139,Page_V01P074,355
139,Page_V01P099,356
139,Page_V01P093,357
139,Page_V01P583,358
139,Page_V01P643,359
139,Page_V01P560,360
139,Page_V01P060,361
139,Page_V01P582,362
139,Page_V01P037,363
139,Page_V01P231,364
139,Page_V01P131,365
139,Page_V01P097,366
139,Page_V01P305,367
139,Page_V01P174,368
139,Page_V01P538,369
139,Page_V01P526,370
139,Page_V01P208,371
139,Page_V01P207,372
139,Page_V01P587,373
139,Page_V01P040,374
139,Page_V01P548,375
139,Page_V01P505,376
139,Page_V01P576,377
139,Page_V01P342,378
139,Page_V01P178,379
139,Page_V01P182,380
139,Page_V01P376,381
139,Page_V01P290,382
139,Page_V01P237,383
139,Page_V01P322,384
139,Page_V01P135,385
139,Page_V01P442,386
139,Page_V01P211,387
139,Page_V01P624,388
139,Page_V01P264,389
139,Page_V01P355,390
139,Page_V01P180,391
139,Page_V01P113,392
139,Page_V01P238,393
139,Page_V01P459,394
139,Page_V01P552,395
139,Page_V01P217,396
139,Page_V01P339,397
139,Page_V01P518,398
139,Page_V01P076,399
139,Page_V01P221,400
139,Page_V01P301,401
139,Page_V01P065,402
139,Page_V01P551,403
139,Page_V01P082,404
139,Page_V01P597,405
139,Page_V01P245,406
139,Page_V01P144,407
139,Page_V01P054,408
139,Page_V01P581,409
139,Page_V01P404,410
139,Page_V01P592,411
139,Page_V01P048,412
139,Page_V01P203,413
139,Page_V01P069,414
139,Page_V01P381,415
139,Page_V01P239,416
139,Page_V01P650,417
139,Page_V01P394,418
139,Page_V01P514,419
139,Page_V01P128,420
139,Page_V01P544,421
139,Page_V01P038,422
139,Page_V01P248,423
139,Page_V01P557,424
139,Page_V01P157,425
139,Page_V01P187,426
139,Page_V01P578,427
139,Page_V01P464,428
139,Page_V01P119,429
139,Page_V01P107,430
139,Page_V01P438,431
139,Page_V01P523,432
139,Page_V01P281,433
139,Page_V01P483,434
139,Page_V01P348,435
139,Page_V01P228,436
139,Page_V01P124,437
139,Page_V01P337,438
139,Page_V01P575,439
139,Page_V01P638,440
139,Page_V01P306,441
139,Page_V01P422,442
139,Page_V01P377,443
139,Page_V01P419,444
139,Page_V01P539,445
139,Page_V01P117,446
139,Page_V01P659,447
139,Page_V01P346,448
139,Page_V01P440,449
139,Page_V01P330,450
139,Page_V01P101,451
139,Page_V01P053,452
139,Page_V01P542,453
139,Page_V01P589,454
139,Page_V01P091,455
139,Page_V01P273,456
139,Page_V01P627,457
139,Page_V01P139,458
139,Page_V01P385,459
139,Page_V01P102,460
139,Page_V01P635,461
139,Page_V01P122,462
139,Page_V01P165,463
139,Page_V01P268,464
139,Page_V01P373,465
139,Page_V01P338,466
139,Page_V01P143,467
139,Page_V01P170,468
139,Page_V01P115,469
139,Page_V01P209,470
139,Page_V01P043,471
139,Page_V01P528,472
139,Page_V01P628,473
139,Page_V01P480,474
139,Page_V01P327,475
139,Page_V01P535,476
139,Page_V01P488,477
139,Page_V01P378,478
139,Page_V01P103,479
139,Page_V01P118,480
139,Page_V01P365,481
139,Page_V01P549,482
139,Page_V01P308,483
139,Page_V01P300,484
139,Page_V01P497,485
139,Page_V01P057,486
139,Page_V01P540,487
139,Page_V01P055,488
139,Page_V01P114,489
139,Page_V01P386,490
139,Page_V01P553,491
139,Page_V01P051,492
139,Page_V01P108,493
139,Page_V01P328,494
139,Page_V01P171,495
139,Page_V01P309,496
139,Page_V01P041,497
139,Page_V01P663,498
139,Page_V01P425,499
139,Page_V01P429,500
139,Page_V01P496,501
139,Page_V01P524,502
139,Page_V01P554,503
139,Page_V01P437,504
139,Page_V01P593,505
139,Page_V01P577,506
139,Page_V01P153,507
139,Page_V01P235,508
139,Page_V01P474,509
139,Page_V01P559,510
139,Page_V01P446,511
139,Page_V01P095,512
139,Page_V01P188,513
139,Page_V01P596,514
139,Page_V01P263,515
139,Page_V01P499,516
139,Page_V01P531,517
139,Page_V01P672,518
139,Page_V01P636,519
139,Page_V01P363,520
139,Page_V01P507,521
139,Page_V01P477,522
139,Page_V01P352,523
139,Page_V01P503,524
139,Page_V01P167,525
139,Page_V01P504,526
139,Page_V01P350,527
139,Page_V01P163,528
139,Page_V01P361,529
139,Page_V01P078,530
139,Page_V01P261,531
139,Page_V01P159,532
139,Page_V01P494,533
139,Page_V01P335,534
139,Page_V01P510,535
139,Page_V01P116,536
139,Page_V01P431,537
139,Page_V01P137,538
139,Page_V01P145,539
139,Page_V01P585,540
139,Page_V01P454,541
139,Page_V01P154,542
139,Page_V01P349,543
139,Page_V01P199,544
139,Page_V01P229,545
139,Page_V01P049,546
139,Page_V01P109,547
139,Page_V01P530,548
139,Page_V01P050,549
139,Page_V01P284,550
139,Page_V01P270,551
139,Page_V01P595,552
139,Page_V01P061,553
139,Page_V01P087,554
139,Page_V01P127,555
139,Page_V01P511,556
139,Page_V01P262,557
139,Page_V01P084,558
139,Page_V01P569,559
139,Page_V01P522,560
139,Page_V01P519,561
139,Page_V01P089,562
139,Page_V01P111,563
139,Page_V01P618,564
139,Page_V01P216,565
139,Page_V01P044,566
139,Page_V01P067,567
139,Page_V01P320,568
139,Page_V01P106,569
139,Page_V01P134,570
139,Page_V01P649,571
139,Page_V01P502,572
139,Page_V01P173,573
139,Page_V01P142,574
139,Page_V01P362,575
139,Page_V01P112,576
139,Page_V01P272,577
139,Page_V01P311,578
139,Page_V01P619,579
139,Page_V01P525,580
139,Page_V01P138,581
139,Page_V01P513,582
139,Page_V01P110,583
139,Page_V01P161,584
139,Page_V01P271,585
139,Page_V01P428,586
139,Page_V01P634,587
139,Page_V01P185,588
139,Page_V01P423,589
139,Page_V01P277,590
139,Page_V01P372,591
139,Page_V01P457,592
139,Page_V01P218,593
139,Page_V01P668,594
139,Page_V01P420,595
139,Page_V01P146,596
139,Page_V01P332,597
139,Page_V01P421,598
139,Page_V01P150,599
139,Page_V01P558,600
139,Page_V01P201,601
139,Page_V01P382,602
139,Page_V01P193,603
139,Page_V01P105,604
139,Page_V01P164,605
139,Page_V01P424,606
139,Page_V01P509,607
139,Page_V01P045,608
139,Page_V01P536,609
139,Page_V01P326,610
139,Page_V01P512,611
139,Page_V01P630,612
139,Page_V01P088,613
139,Page_V01P269,614
139,Page_V01P347,615
139,Page_V01P588,616
139,Page_V01P467,617
139,Page_V01P210,618
139,Page_V01P336,619
139,Page_V01P498,620
139,Page_V01P508,621
139,Page_V01P280,622
139,Page_V01P515,623
139,Page_V01P598,624
139,Page_V01P152,625
139,Page_V01P501,626
139,Page_V01P240,627
139,Page_V01P220,628
139,Page_V01P418,629
139,Page_V01P521,630
139,Page_V01P162,631
139,Page_V01P358,632
139,Page_V01P426,633
139,Page_V01P063,634
139,Page_V01P222,635
139,Page_V01P517,636
139,Page_V01P599,637
139,Page_V01P516,638
139,Page_V01P543,639
140,Page_V01P610,1
140,Page_V01P612,2
140,Page_V01P622,3
140,Page_V01P465,4
140,Page_V01P034,5
140,Page_V01P433,6
140,Page_V01P623,7
140,Page_V01P648,8
140,Page_V01P479,9
140,Page_V01P619,10
140,Page_V01P230,11
140,Page_V01P609,12
140,Page_V01P631,13
140,Page_V01P616,14
140,Page_V01P407,15
140,Page_V01P031,16
140,Page_V01P629,17
140,Page_V01P613,18
140,Page_V01P450,19
140,Page_V01P669,20
140,Page_V01P567,21
140,Page_V01P591,22
140,Page_V01P633,23
140,Page_V01P469,24
140,Page_V01P359,25
140,Page_V01P064,26
140,Page_V01P389,27
140,Page_V01P460,28
140,Page_V01P652,29
140,Page_V01P374,30
140,Page_V01P666,31
140,Page_V01P611,32
140,Page_V01P478,33
140,Page_V01P331,34
140,Page_V01P451,35
140,Page_V01P411,36
140,Page_V01P375,37
140,Page_V01P472,38
140,Page_V01P417,39
140,Page_V01P447,40
140,Page_V01P620,41
140,Page_V01P279,42
140,Page_V01P566,43
140,Page_V01P194,44
140,Page_V01P202,45
140,Page_V01P485,46
140,Page_V01P604,47
140,Page_V01P249,48
140,Page_V01P589,49
140,Page_V01P391,50
140,Page_V01P343,51
140,Page_V01P323,52
140,Page_V01P282,53
140,Page_V01P033,54
140,Page_V01P625,55
140,Page_V01P594,56
140,Page_V01P190,57
140,Page_V01P628,58
140,Page_V01P570,59
140,Page_V01P226,60
140,Page_V01P617,61
140,Page_V01P337,62
140,Page_V01P476,63
140,Page_V01P035,64
140,Page_V01P453,65
140,Page_V01P350,66
140,Page_V01P624,67
140,Page_V01P241,68
140,Page_V01P040,69
140,Page_V01P289,70
140,Page_V01P259,71
140,Page_V01P234,72
140,Page_V01P319,73
140,Page_V01P412,74
140,Page_V01P133,75
140,Page_V01P577,76
140,Page_V01P552,77
140,Page_V01P171,78
140,Page_V01P126,79
140,Page_V01P455,80
140,Page_V01P565,81
140,Page_V01P489,82
140,Page_V01P038,83
140,Page_V01P603,84
140,Page_V01P532,85
140,Page_V01P327,86
140,Page_V01P077,87
140,Page_V01P641,88
140,Page_V01P032,89
140,Page_V01P587,90
140,Page_V01P656,91
140,Page_V01P335,92
140,Page_V01P036,93
140,Page_V01P306,94
140,Page_V01P655,95
140,Page_V01P601,96
140,Page_V01P416,97
140,Page_V01P444,98
140,Page_V01P298,99
140,Page_V01P283,100
140,Page_V01P452,101
140,Page_V01P255,102
140,Page_V01P560,103
140,Page_V01P492,104
140,Page_V01P206,105
140,Page_V01P197,106
140,Page_V01P614,107
140,Page_V01P039,108
140,Page_V01P303,109
140,Page_V01P125,110
140,Page_V01P672,111
140,Page_V01P219,112
140,Page_V01P317,113
140,Page_V01P380,114
140,Page_V01P083,115
140,Page_V01P066,116
140,Page_V01P662,117
140,Page_V01P605,118
140,Page_V01P175,119
140,Page_V01P292,120
140,Page_V01P506,121
140,Page_V01P097,122
140,Page_V01P072,123
140,Page_V01P353,124
140,Page_V01P456,125
140,Page_V01P545,126
140,Page_V01P449,127
140,Page_V01P665,128
140,Page_V01P081,129
140,Page_V01P661,130
140,Page_V01P093,131
140,Page_V01P107,132
140,Page_V01P495,133
140,Page_V01P573,134
140,Page_V01P434,135
140,Page_V01P321,136
140,Page_V01P204,137
140,Page_V01P376,138
140,Page_V01P318,139
140,Page_V01P360,140
140,Page_V01P402,141
140,Page_V01P092,142
140,Page_V01P626,143
140,Page_V01P636,144
140,Page_V01P439,145
140,Page_V01P408,146
140,Page_V01P205,147
140,Page_V01P462,148
140,Page_V01P533,149
140,Page_V01P404,150
140,Page_V01P632,151
140,Page_V01P580,152
140,Page_V01P181,153
140,Page_V01P559,154
140,Page_V01P541,155
140,Page_V01P251,156
140,Page_V01P548,157
140,Page_V01P170,158
140,Page_V01P075,159
140,Page_V01P651,160
140,Page_V01P252,161
140,Page_V01P483,162
140,Page_V01P384,163
140,Page_V01P221,164
140,Page_V01P142,165
140,Page_V01P071,166
140,Page_V01P575,167
140,Page_V01P646,168
140,Page_V01P659,169
140,Page_V01P258,170
140,Page_V01P658,171
140,Page_V01P208,172
140,Page_V01P177,173
140,Page_V01P340,174
140,Page_V01P583,175
140,Page_V01P418,176
140,Page_V01P132,177
140,Page_V01P370,178
140,Page_V01P231,179
140,Page_V01P551,180
140,Page_V01P214,181
140,Page_V01P192,182
140,Page_V01P062,183
140,Page_V01P070,184
140,Page_V01P351,185
140,Page_V01P357,186
140,Page_V01P312,187
140,Page_V01P563,188
140,Page_V01P091,189
140,Page_V01P141,190
140,Page_V01P189,191
140,Page_V01P100,192
140,Page_V01P325,193
140,Page_V01P369,194
140,Page_V01P586,195
140,Page_V01P148,196
140,Page_V01P184,197
140,Page_V01P225,198
140,Page_V01P645,199
140,Page_V01P223,200
140,Page_V01P403,201
140,Page_V01P172,202
140,Page_V01P415,203
140,Page_V01P140,204
140,Page_V01P244,205
140,Page_V01P615,206
140,Page_V01P602,207
140,Page_V01P409,208
140,Page_V01P520,209
140,Page_V01P316,210
140,Page_V01P461,211
140,Page_V01P538,212
140,Page_V01P198,213
140,Page_V01P511,214
140,Page_V01P361,215
140,Page_V01P328,216
140,Page_V01P054,217
140,Page_V01P196,218
140,Page_V01P390,219
140,Page_V01P215,220
140,Page_V01P243,221
140,Page_V01P090,222
140,Page_V01P322,223
140,Page_V01P160,224
140,Page_V01P145,225
140,Page_V01P278,226
140,Page_V01P637,227
140,Page_V01P607,228
140,Page_V01P670,229
140,Page_V01P061,230
140,Page_V01P305,231
140,Page_V01P094,232
140,Page_V01P491,233
140,Page_V01P568,234
140,Page_V01P200,235
140,Page_V01P168,236
140,Page_V01P299,237
140,Page_V01P448,238
140,Page_V01P155,239
140,Page_V01P195,240
140,Page_V01P166,241
140,Page_V01P286,242
140,Page_V01P334,243
140,Page_V01P475,244
140,Page_V01P540,245
140,Page_V01P555,246
140,Page_V01P079,247
140,Page_V01P324,248
140,Page_V01P347,249
140,Page_V01P051,250
140,Page_V01P150,251
140,Page_V01P073,252
140,Page_V01P291,253
140,Page_V01P664,254
140,Page_V01P556,255
140,Page_V01P049,256
140,Page_V01P481,257
140,Page_V01P191,258
140,Page_V01P047,259
140,Page_V01P147,260
140,Page_V01P642,261
140,Page_V01P296,262
140,Page_V01P086,263
140,Page_V01P276,264
140,Page_V01P354,265
140,Page_V01P395,266
140,Page_V01P378,267
140,Page_V01P085,268
140,Page_V01P581,269
140,Page_V01P410,270
140,Page_V01P333,271
140,Page_V01P458,272
140,Page_V01P383,273
140,Page_V01P657,274
140,Page_V01P186,275
140,Page_V01P207,276
140,Page_V01P144,277
140,Page_V01P574,278
140,Page_V01P048,279
140,Page_V01P065,280
140,Page_V01P216,281
140,Page_V01P534,282
140,Page_V01P046,283
140,Page_V01P180,284
140,Page_V01P151,285
140,Page_V01P539,286
140,Page_V01P087,287
140,Page_V01P074,288
140,Page_V01P480,289
140,Page_V01P590,290
140,Page_V01P217,291
140,Page_V01P118,292
140,Page_V01P379,293
140,Page_V01P233,294
140,Page_V01P055,295
140,Page_V01P647,296
140,Page_V01P213,297
140,Page_V01P158,298
140,Page_V01P336,299
140,Page_V01P498,300
140,Page_V01P385,301
140,Page_V01P654,302
140,Page_V01P229,303
140,Page_V01P558,304
140,Page_V01P129,305
140,Page_V01P227,306
140,Page_V01P239,307
140,Page_V01P430,308
140,Page_V01P435,309
140,Page_V01P309,310
140,Page_V01P058,311
140,Page_V01P668,312
140,Page_V01P101,313
140,Page_V01P131,314
140,Page_V01P052,315
140,Page_V01P176,316
140,Page_V01P440,317
140,Page_V01P477,318
140,Page_V01P238,319
140,Page_V01P128,320
140,Page_V01P550,321
140,Page_V01P635,322
140,Page_V01P275,323
140,Page_V01P076,324
140,Page_V01P059,325
140,Page_V01P179,326
140,Page_V01P421,327
140,Page_V01P571,328
140,Page_V01P518,329
140,Page_V01P326,330
140,Page_V01P414,331
140,Page_V01P060,332
140,Page_V01P373,333
140,Page_V01P381,334
140,Page_V01P068,335
140,Page_V01P482,336
140,Page_V01P673,337
140,Page_V01P224,338
140,Page_V01P432,339
140,Page_V01P294,340
140,Page_V01P044,341
140,Page_V01P606,342
140,Page_V01P671,343
140,Page_V01P187,344
140,Page_V01P288,345
140,Page_V01P355,346
140,Page_V01P057,347
140,Page_V01P630,348
140,Page_V01P117,349
140,Page_V01P067,350
140,Page_V01P579,351
