qid,docno,rank
81,Page_V01P265,305
81,Page_V01P507,306
81,Page_V01P222,307
81,Page_V01P486,308
81,Page_V01P219,309
81,Page_V01P402,310
81,Page_V01P387,311
81,Page_V01P303,312
81,Page_V01P282,313
81,Page_V01P483,314
81,Page_V01P468,315
81,Page_V01P522,316
81,Page_V01P492,317
81,Page_V01P256,318
81,Page_V01P436,319
81,Page_V01P150,320
81,Page_V01P214,321
81,Page_V01P079,322
81,Page_V01P663,323
81,Page_V01P416,324
81,Page_V01P284,325
81,Page_V01P229,326
81,Page_V01P621,327
81,Page_V01P517,328
81,Page_V01P060,329
81,Page_V01P113,330
81,Page_V01P595,331
81,Page_V01P376,332
81,Page_V01P439,333
81,Page_V01P564,334
81,Page_V01P182,335
81,Page_V01P615,336
81,Page_V01P618,337
81,Page_V01P063,338
81,Page_V01P044,339
81,Page_V01P415,340
81,Page_V01P463,341
81,Page_V01P395,342
81,Page_V01P404,343
81,Page_V01P640,344
81,Page_V01P629,345
81,Page_V01P042,346
81,Page_V01P388,347
81,Page_V01P651,348
81,Page_V01P513,349
81,Page_V01P530,350
81,Page_V01P647,351
81,Page_V01P586,352
81,Page_V01P594,353
81,Page_V01P584,354
81,Page_V01P531,355
81,Page_V01P638,356
81,Page_V01P469,357
81,Page_V01P148,358
81,Page_V01P430,359
81,Page_V01P514,360
81,Page_V01P136,361
81,Page_V01P038,362
81,Page_V01P608,363
81,Page_V01P660,364
81,Page_V01P544,365
81,Page_V01P550,366
81,Page_V01P396,367
81,Page_V01P091,368
81,Page_V01P046,369
81,Page_V01P329,370
81,Page_V01P191,371
81,Page_V01P270,372
81,Page_V01P371,373
81,Page_V01P493,374
81,Page_V01P247,375
81,Page_V01P158,376
81,Page_V01P209,377
81,Page_V01P397,378
81,Page_V01P648,379
81,Page_V01P405,380
81,Page_V01P478,381
81,Page_V01P043,382
81,Page_V01P075,383
81,Page_V01P039,384
81,Page_V01P285,385
81,Page_V01P398,386
81,Page_V01P444,387
81,Page_V01P094,388
81,Page_V01P040,389
81,Page_V01P138,390
81,Page_V01P605,391
81,Page_V01P516,392
81,Page_V01P103,393
81,Page_V01P543,394
81,Page_V01P181,395
81,Page_V01P273,396
81,Page_V01P193,397
81,Page_V01P585,398
81,Page_V01P102,399
81,Page_V01P549,400
81,Page_V01P583,401
81,Page_V01P453,402
81,Page_V01P300,403
81,Page_V01P340,404
81,Page_V01P056,405
81,Page_V01P312,406
81,Page_V01P529,407
81,Page_V01P031,408
81,Page_V01P310,409
81,Page_V01P092,410
81,Page_V01P545,411
81,Page_V01P215,412
81,Page_V01P083,413
81,Page_V01P299,414
81,Page_V01P074,415
81,Page_V01P455,416
81,Page_V01P192,417
81,Page_V01P639,418
81,Page_V01P288,419
81,Page_V01P269,420
81,Page_V01P140,421
81,Page_V01P574,422
81,Page_V01P189,423
81,Page_V01P313,424
81,Page_V01P383,425
81,Page_V01P473,426
81,Page_V01P579,427
81,Page_V01P210,428
81,Page_V01P305,429
81,Page_V01P296,430
81,Page_V01P176,431
81,Page_V01P382,432
81,Page_V01P252,433
81,Page_V01P565,434
81,Page_V01P221,435
81,Page_V01P190,436
81,Page_V01P451,437
81,Page_V01P089,438
81,Page_V01P462,439
81,Page_V01P367,440
81,Page_V01P205,441
81,Page_V01P087,442
81,Page_V01P246,443
81,Page_V01P563,444
81,Page_V01P218,445
81,Page_V01P495,446
81,Page_V01P580,447
81,Page_V01P124,448
81,Page_V01P385,449
81,Page_V01P603,450
81,Page_V01P426,451
81,Page_V01P298,452
81,Page_V01P572,453
81,Page_V01P186,454
81,Page_V01P582,455
81,Page_V01P281,456
81,Page_V01P169,457
81,Page_V01P123,458
81,Page_V01P142,459
81,Page_V01P168,460
81,Page_V01P499,461
81,Page_V01P163,462
81,Page_V01P131,463
81,Page_V01P424,464
81,Page_V01P251,465
81,Page_V01P488,466
81,Page_V01P183,467
81,Page_V01P505,468
81,Page_V01P108,469
81,Page_V01P197,470
81,Page_V01P277,471
81,Page_V01P045,472
81,Page_V01P291,473
81,Page_V01P099,474
81,Page_V01P306,475
81,Page_V01P152,476
81,Page_V01P111,477
81,Page_V01P542,478
81,Page_V01P438,479
81,Page_V01P548,480
81,Page_V01P041,481
81,Page_V01P230,482
81,Page_V01P225,483
81,Page_V01P349,484
81,Page_V01P324,485
81,Page_V01P558,486
81,Page_V01P202,487
81,Page_V01P389,488
81,Page_V01P220,489
81,Page_V01P614,490
81,Page_V01P076,491
81,Page_V01P088,492
81,Page_V01P315,493
81,Page_V01P412,494
81,Page_V01P431,495
81,Page_V01P129,496
81,Page_V01P180,497
81,Page_V01P577,498
81,Page_V01P480,499
81,Page_V01P555,500
81,Page_V01P271,501
81,Page_V01P283,502
81,Page_V01P491,503
81,Page_V01P058,504
81,Page_V01P410,505
81,Page_V01P314,506
81,Page_V01P204,507
81,Page_V01P508,508
81,Page_V01P117,509
81,Page_V01P213,510
81,Page_V01P616,511
81,Page_V01P055,512
81,Page_V01P432,513
81,Page_V01P450,514
81,Page_V01P261,515
81,Page_V01P309,516
81,Page_V01P126,517
81,Page_V01P164,518
81,Page_V01P228,519
81,Page_V01P226,520
81,Page_V01P233,521
81,Page_V01P301,522
81,Page_V01P258,523
81,Page_V01P149,524
81,Page_V01P304,525
81,Page_V01P259,526
81,Page_V01P409,527
81,Page_V01P509,528
81,Page_V01P547,529
81,Page_V01P171,530
81,Page_V01P224,531
81,Page_V01P217,532
81,Page_V01P241,533
81,Page_V01P446,534
81,Page_V01P447,535
81,Page_V01P132,536
81,Page_V01P449,537
81,Page_V01P461,538
81,Page_V01P423,539
81,Page_V01P535,540
81,Page_V01P175,541
81,Page_V01P506,542
81,Page_V01P525,543
81,Page_V01P496,544
81,Page_V01P593,545
81,Page_V01P425,546
81,Page_V01P546,547
81,Page_V01P065,548
81,Page_V01P445,549
81,Page_V01P062,550
81,Page_V01P613,551
81,Page_V01P519,552
81,Page_V01P604,553
81,Page_V01P048,554
81,Page_V01P292,555
81,Page_V01P239,556
81,Page_V01P487,557
81,Page_V01P177,558
81,Page_V01P194,559
81,Page_V01P581,560
81,Page_V01P227,561
81,Page_V01P600,562
81,Page_V01P130,563
81,Page_V01P612,564
81,Page_V01P110,565
81,Page_V01P119,566
81,Page_V01P411,567
81,Page_V01P497,568
81,Page_V01P121,569
81,Page_V01P077,570
81,Page_V01P498,571
81,Page_V01P105,572
81,Page_V01P155,573
81,Page_V01P106,574
81,Page_V01P609,575
81,Page_V01P125,576
81,Page_V01P442,577
81,Page_V01P160,578
81,Page_V01P231,579
81,Page_V01P237,580
81,Page_V01P384,581
81,Page_V01P666,582
81,Page_V01P185,583
81,Page_V01P179,584
81,Page_V01P174,585
81,Page_V01P255,586
81,Page_V01P146,587
81,Page_V01P512,588
81,Page_V01P200,589
81,Page_V01P428,590
81,Page_V01P195,591
81,Page_V01P104,592
81,Page_V01P470,593
81,Page_V01P199,594
81,Page_V01P207,595
81,Page_V01P602,596
81,Page_V01P061,597
81,Page_V01P569,598
81,Page_V01P101,599
81,Page_V01P254,600
81,Page_V01P587,601
81,Page_V01P206,602
81,Page_V01P414,603
81,Page_V01P068,604
81,Page_V01P057,605
81,Page_V01P262,606
81,Page_V01P518,607
81,Page_V01P166,608
81,Page_V01P234,609
81,Page_V01P198,610
81,Page_V01P093,611
81,Page_V01P100,612
81,Page_V01P184,613
81,Page_V01P537,614
81,Page_V01P379,615
81,Page_V01P235,616
81,Page_V01P377,617
81,Page_V01P286,618
81,Page_V01P157,619
81,Page_V01P622,620
81,Page_V01P161,621
81,Page_V01P568,622
81,Page_V01P386,623
81,Page_V01P279,624
81,Page_V01P278,625
81,Page_V01P095,626
81,Page_V01P649,627
81,Page_V01P272,628
81,Page_V01P591,629
81,Page_V01P652,630
81,Page_V01P460,631
81,Page_V01P212,632
81,Page_V01P276,633
81,Page_V01P118,634
81,Page_V01P211,635
81,Page_V01P381,636
81,Page_V01P154,637
81,Page_V01P098,638
82,Page_V01P083,0
82,Page_V01P071,1
82,Page_V01P074,2
82,Page_V01P082,3
82,Page_V01P320,4
82,Page_V01P335,5
82,Page_V01P648,6
82,Page_V01P322,7
82,Page_V01P326,8
82,Page_V01P319,9
82,Page_V01P362,10
82,Page_V01P347,11
82,Page_V01P328,12
82,Page_V01P336,13
82,Page_V01P325,14
82,Page_V01P413,15
82,Page_V01P629,16
82,Page_V01P391,17
82,Page_V01P668,18
82,Page_V01P394,19
82,Page_V01P443,20
82,Page_V01P333,21
82,Page_V01P431,22
82,Page_V01P321,23
82,Page_V01P361,24
82,Page_V01P334,25
82,Page_V01P652,26
82,Page_V01P353,27
82,Page_V01P373,28
82,Page_V01P534,29
82,Page_V01P239,30
82,Page_V01P313,31
82,Page_V01P672,32
82,Page_V01P351,33
82,Page_V01P132,34
82,Page_V01P527,35
82,Page_V01P558,36
82,Page_V01P415,37
82,Page_V01P663,38
82,Page_V01P352,39
82,Page_V01P345,40
82,Page_V01P630,41
82,Page_V01P348,42
82,Page_V01P375,43
82,Page_V01P330,44
82,Page_V01P350,45
82,Page_V01P416,46
82,Page_V01P606,47
82,Page_V01P314,48
82,Page_V01P365,49
82,Page_V01P552,50
82,Page_V01P317,51
82,Page_V01P414,52
82,Page_V01P671,53
82,Page_V01P396,54
82,Page_V01P618,55
82,Page_V01P359,56
82,Page_V01P331,57
82,Page_V01P344,58
82,Page_V01P329,59
82,Page_V01P477,60
82,Page_V01P553,61
82,Page_V01P368,62
82,Page_V01P073,63
82,Page_V01P081,64
82,Page_V01P079,65
82,Page_V01P075,66
82,Page_V01P080,67
82,Page_V01P084,68
82,Page_V01P049,69
82,Page_V01P043,70
82,Page_V01P078,71
82,Page_V01P077,72
82,Page_V01P072,73
82,Page_V01P266,74
82,Page_V01P044,75
82,Page_V01P565,76
82,Page_V01P070,77
82,Page_V01P489,78
82,Page_V01P222,79
82,Page_V01P067,80
82,Page_V01P673,81
82,Page_V01P041,82
82,Page_V01P040,83
82,Page_V01P192,84
82,Page_V01P450,85
82,Page_V01P086,86
82,Page_V01P064,87
82,Page_V01P068,88
82,Page_V01P408,89
82,Page_V01P148,90
82,Page_V01P069,91
82,Page_V01P264,92
82,Page_V01P585,93
82,Page_V01P482,94
82,Page_V01P216,95
82,Page_V01P042,96
82,Page_V01P451,97
82,Page_V01P147,98
82,Page_V01P421,99
82,Page_V01P215,100
82,Page_V01P540,101
82,Page_V01P206,102
82,Page_V01P546,103
82,Page_V01P268,104
82,Page_V01P294,105
82,Page_V01P569,106
82,Page_V01P267,107
82,Page_V01P274,108
82,Page_V01P050,109
82,Page_V01P103,110
82,Page_V01P091,111
82,Page_V01P203,112
82,Page_V01P057,113
82,Page_V01P299,114
82,Page_V01P256,115
82,Page_V01P202,116
82,Page_V01P208,117
82,Page_V01P305,118
82,Page_V01P205,119
82,Page_V01P298,120
82,Page_V01P277,121
82,Page_V01P456,122
82,Page_V01P055,123
82,Page_V01P656,124
82,Page_V01P052,125
82,Page_V01P214,126
82,Page_V01P559,127
82,Page_V01P131,128
82,Page_V01P223,129
82,Page_V01P059,130
82,Page_V01P048,131
82,Page_V01P047,132
82,Page_V01P065,133
82,Page_V01P327,134
82,Page_V01P220,135
82,Page_V01P051,136
82,Page_V01P308,137
82,Page_V01P284,138
82,Page_V01P145,139
82,Page_V01P418,140
82,Page_V01P579,141
82,Page_V01P564,142
82,Page_V01P494,143
82,Page_V01P045,144
82,Page_V01P447,145
82,Page_V01P054,146
82,Page_V01P056,147
82,Page_V01P060,148
82,Page_V01P437,149
82,Page_V01P087,150
82,Page_V01P438,151
82,Page_V01P541,152
82,Page_V01P053,153
82,Page_V01P433,154
82,Page_V01P468,155
82,Page_V01P483,156
82,Page_V01P434,157
82,Page_V01P575,158
82,Page_V01P149,159
82,Page_V01P393,160
82,Page_V01P265,161
82,Page_V01P036,162
82,Page_V01P240,163
82,Page_V01P207,164
82,Page_V01P439,165
82,Page_V01P155,166
82,Page_V01P031,167
82,Page_V01P380,168
82,Page_V01P366,169
82,Page_V01P133,170
82,Page_V01P523,171
82,Page_V01P126,172
82,Page_V01P241,173
82,Page_V01P156,174
82,Page_V01P034,175
82,Page_V01P309,176
82,Page_V01P539,177
82,Page_V01P488,178
82,Page_V01P471,179
82,Page_V01P610,180
82,Page_V01P302,181
82,Page_V01P528,182
82,Page_V01P273,183
82,Page_V01P557,184
82,Page_V01P461,185
82,Page_V01P649,186
82,Page_V01P128,187
82,Page_V01P600,188
82,Page_V01P146,189
82,Page_V01P612,190
82,Page_V01P631,191
82,Page_V01P650,192
82,Page_V01P495,193
82,Page_V01P602,194
82,Page_V01P532,195
82,Page_V01P358,196
82,Page_V01P384,197
82,Page_V01P153,198
82,Page_V01P491,199
82,Page_V01P332,200
82,Page_V01P388,201
82,Page_V01P561,202
82,Page_V01P538,203
82,Page_V01P525,204
82,Page_V01P511,205
82,Page_V01P323,206
82,Page_V01P445,207
82,Page_V01P379,208
82,Page_V01P670,209
82,Page_V01P191,210
82,Page_V01P381,211
82,Page_V01P582,212
82,Page_V01P258,213
82,Page_V01P066,214
82,Page_V01P419,215
82,Page_V01P549,216
82,Page_V01P591,217
82,Page_V01P603,218
82,Page_V01P389,219
82,Page_V01P573,220
82,Page_V01P307,221
82,Page_V01P089,222
82,Page_V01P046,223
82,Page_V01P356,224
82,Page_V01P484,225
82,Page_V01P535,226
82,Page_V01P102,227
82,Page_V01P372,228
82,Page_V01P234,229
82,Page_V01P158,230
82,Page_V01P659,231
82,Page_V01P467,232
82,Page_V01P193,233
82,Page_V01P257,234
82,Page_V01P507,235
82,Page_V01P288,236
82,Page_V01P204,237
82,Page_V01P062,238
82,Page_V01P301,239
82,Page_V01P226,240
82,Page_V01P601,241
82,Page_V01P594,242
82,Page_V01P357,243
82,Page_V01P669,244
82,Page_V01P385,245
82,Page_V01P181,246
82,Page_V01P167,247
82,Page_V01P401,248
82,Page_V01P655,249
82,Page_V01P110,250
82,Page_V01P278,251
82,Page_V01P360,252
82,Page_V01P188,253
82,Page_V01P061,254
82,Page_V01P280,255
82,Page_V01P037,256
82,Page_V01P076,257
82,Page_V01P304,258
82,Page_V01P085,259
82,Page_V01P225,260
83,Page_V01P333,0
83,Page_V01P330,1
83,Page_V01P363,2
83,Page_V01P339,3
83,Page_V01P334,4
83,Page_V01P346,5
83,Page_V01P338,6
83,Page_V01P328,7
83,Page_V01P642,8
83,Page_V01P373,9
83,Page_V01P345,10
83,Page_V01P636,11
83,Page_V01P441,12
83,Page_V01P645,13
83,Page_V01P332,14
83,Page_V01P671,15
83,Page_V01P327,16
83,Page_V01P366,17
83,Page_V01P329,18
83,Page_V01P362,19
83,Page_V01P320,20
83,Page_V01P532,21
83,Page_V01P337,22
83,Page_V01P650,23
83,Page_V01P256,24
83,Page_V01P356,25
83,Page_V01P643,26
83,Page_V01P616,27
83,Page_V01P396,28
83,Page_V01P386,29
83,Page_V01P635,30
83,Page_V01P351,31
83,Page_V01P620,32
83,Page_V01P353,33
83,Page_V01P395,34
83,Page_V01P656,35
83,Page_V01P321,36
83,Page_V01P368,37
83,Page_V01P349,38
83,Page_V01P331,39
83,Page_V01P323,40
83,Page_V01P176,41
83,Page_V01P171,42
83,Page_V01P341,43
83,Page_V01P543,44
83,Page_V01P335,45
83,Page_V01P359,46
83,Page_V01P661,47
83,Page_V01P336,48
83,Page_V01P670,49
83,Page_V01P638,50
83,Page_V01P352,51
83,Page_V01P420,52
83,Page_V01P644,53
83,Page_V01P133,54
83,Page_V01P180,55
83,Page_V01P409,56
83,Page_V01P428,57
83,Page_V01P303,58
83,Page_V01P624,59
83,Page_V01P143,60
83,Page_V01P318,61
83,Page_V01P122,62
83,Page_V01P153,63
83,Page_V01P151,64
83,Page_V01P613,65
83,Page_V01P657,66
83,Page_V01P051,67
83,Page_V01P413,68
83,Page_V01P516,69
83,Page_V01P551,70
83,Page_V01P316,71
83,Page_V01P219,72
83,Page_V01P348,73
83,Page_V01P623,74
83,Page_V01P317,75
83,Page_V01P431,76
83,Page_V01P520,77
83,Page_V01P109,78
83,Page_V01P586,79
83,Page_V01P579,80
83,Page_V01P190,81
83,Page_V01P471,82
83,Page_V01P116,83
83,Page_V01P372,84
83,Page_V01P360,85
83,Page_V01P344,86
83,Page_V01P064,87
83,Page_V01P314,88
83,Page_V01P490,89
83,Page_V01P066,90
83,Page_V01P142,91
83,Page_V01P367,92
83,Page_V01P445,93
83,Page_V01P430,94
83,Page_V01P130,95
83,Page_V01P244,96
83,Page_V01P465,97
83,Page_V01P343,98
83,Page_V01P114,99
83,Page_V01P486,100
83,Page_V01P604,101
83,Page_V01P518,102
83,Page_V01P606,103
83,Page_V01P611,104
83,Page_V01P619,105
83,Page_V01P448,106
83,Page_V01P668,107
83,Page_V01P208,108
83,Page_V01P113,109
83,Page_V01P322,110
83,Page_V01P527,111
83,Page_V01P081,112
83,Page_V01P399,113
83,Page_V01P319,114
83,Page_V01P602,115
83,Page_V01P086,116
83,Page_V01P375,117
83,Page_V01P531,118
83,Page_V01P487,119
83,Page_V01P485,120
83,Page_V01P665,121
83,Page_V01P660,122
83,Page_V01P115,123
83,Page_V01P325,124
83,Page_V01P459,125
83,Page_V01P270,126
83,Page_V01P202,127
83,Page_V01P461,128
83,Page_V01P440,129
83,Page_V01P038,130
83,Page_V01P209,131
83,Page_V01P546,132
83,Page_V01P628,133
83,Page_V01P276,134
83,Page_V01P196,135
83,Page_V01P618,136
83,Page_V01P079,137
83,Page_V01P634,138
83,Page_V01P128,139
83,Page_V01P414,140
83,Page_V01P232,141
83,Page_V01P074,142
83,Page_V01P451,143
83,Page_V01P621,144
83,Page_V01P603,145
83,Page_V01P427,146
83,Page_V01P060,147
83,Page_V01P673,148
83,Page_V01P236,149
83,Page_V01P131,150
83,Page_V01P669,151
83,Page_V01P228,152
83,Page_V01P648,153
83,Page_V01P361,154
83,Page_V01P609,155
83,Page_V01P265,156
83,Page_V01P655,157
83,Page_V01P302,158
83,Page_V01P390,159
83,Page_V01P071,160
83,Page_V01P552,161
83,Page_V01P574,162
83,Page_V01P467,163
83,Page_V01P593,164
83,Page_V01P126,165
83,Page_V01P156,166
83,Page_V01P354,167
83,Page_V01P533,168
83,Page_V01P049,169
83,Page_V01P567,170
83,Page_V01P358,171
83,Page_V01P311,172
83,Page_V01P639,173
83,Page_V01P246,174
83,Page_V01P035,175
83,Page_V01P614,176
83,Page_V01P277,177
83,Page_V01P388,178
83,Page_V01P553,179
83,Page_V01P492,180
83,Page_V01P458,181
83,Page_V01P168,182
83,Page_V01P549,183
83,Page_V01P397,184
83,Page_V01P515,185
83,Page_V01P429,186
83,Page_V01P260,187
83,Page_V01P097,188
83,Page_V01P132,189
83,Page_V01P608,190
83,Page_V01P192,191
83,Page_V01P150,192
83,Page_V01P601,193
83,Page_V01P254,194
83,Page_V01P479,195
83,Page_V01P206,196
83,Page_V01P610,197
83,Page_V01P600,198
83,Page_V01P032,199
83,Page_V01P217,200
83,Page_V01P401,201
83,Page_V01P408,202
83,Page_V01P522,203
83,Page_V01P384,204
83,Page_V01P099,205
83,Page_V01P164,206
83,Page_V01P488,207
83,Page_V01P069,208
83,Page_V01P540,209
83,Page_V01P350,210
83,Page_V01P203,211
83,Page_V01P248,212
83,Page_V01P625,213
83,Page_V01P364,214
83,Page_V01P443,215
83,Page_V01P215,216
83,Page_V01P121,217
83,Page_V01P218,218
83,Page_V01P402,219
83,Page_V01P234,220
83,Page_V01P394,221
83,Page_V01P087,222
83,Page_V01P425,223
83,Page_V01P140,224
83,Page_V01P544,225
83,Page_V01P667,226
83,Page_V01P455,227
83,Page_V01P378,228
83,Page_V01P301,229
83,Page_V01P582,230
83,Page_V01P340,231
83,Page_V01P562,232
83,Page_V01P569,233
83,Page_V01P422,234
83,Page_V01P629,235
83,Page_V01P617,236
83,Page_V01P404,237
83,Page_V01P469,238
83,Page_V01P647,239
83,Page_V01P393,240
83,Page_V01P391,241
83,Page_V01P605,242
83,Page_V01P640,243
83,Page_V01P379,244
83,Page_V01P627,245
83,Page_V01P094,246
83,Page_V01P525,247
83,Page_V01P416,248
83,Page_V01P496,249
83,Page_V01P261,250
83,Page_V01P622,251
83,Page_V01P098,252
83,Page_V01P658,253
83,Page_V01P466,254
83,Page_V01P510,255
83,Page_V01P245,256
83,Page_V01P475,257
83,Page_V01P186,258
83,Page_V01P641,259
83,Page_V01P198,260
83,Page_V01P135,261
83,Page_V01P226,262
83,Page_V01P100,263
83,Page_V01P575,264
83,Page_V01P612,265
83,Page_V01P385,266
83,Page_V01P279,267
83,Page_V01P369,268
83,Page_V01P285,269
83,Page_V01P082,270
83,Page_V01P238,271
83,Page_V01P191,272
83,Page_V01P292,273
83,Page_V01P223,274
83,Page_V01P119,275
83,Page_V01P282,276
83,Page_V01P068,277
83,Page_V01P566,278
83,Page_V01P646,279
83,Page_V01P615,280
83,Page_V01P446,281
83,Page_V01P058,282
83,Page_V01P112,283
83,Page_V01P145,284
83,Page_V01P227,285
83,Page_V01P550,286
83,Page_V01P555,287
83,Page_V01P419,288
83,Page_V01P598,289
83,Page_V01P480,290
83,Page_V01P357,291
83,Page_V01P247,292
83,Page_V01P163,293
83,Page_V01P243,294
83,Page_V01P041,295
83,Page_V01P042,296
83,Page_V01P355,297
83,Page_V01P093,298
83,Page_V01P123,299
83,Page_V01P110,300
83,Page_V01P263,301
83,Page_V01P438,302
83,Page_V01P034,303
83,Page_V01P630,304
83,Page_V01P583,305
83,Page_V01P672,306
83,Page_V01P381,307
83,Page_V01P406,308
83,Page_V01P517,309
83,Page_V01P512,310
83,Page_V01P274,311
83,Page_V01P169,312
83,Page_V01P588,313
83,Page_V01P257,314
83,Page_V01P504,315
83,Page_V01P383,316
83,Page_V01P435,317
83,Page_V01P554,318
83,Page_V01P662,319
83,Page_V01P144,320
83,Page_V01P073,321
83,Page_V01P141,322
83,Page_V01P127,323
83,Page_V01P498,324
83,Page_V01P146,325
83,Page_V01P056,326
83,Page_V01P509,327
83,Page_V01P125,328
83,Page_V01P483,329
83,Page_V01P239,330
83,Page_V01P398,331
83,Page_V01P096,332
83,Page_V01P495,333
83,Page_V01P503,334
83,Page_V01P306,335
83,Page_V01P432,336
83,Page_V01P275,337
83,Page_V01P561,338
83,Page_V01P342,339
83,Page_V01P240,340
83,Page_V01P313,341
83,Page_V01P489,342
83,Page_V01P040,343
83,Page_V01P497,344
83,Page_V01P070,345
83,Page_V01P595,346
83,Page_V01P547,347
83,Page_V01P091,348
83,Page_V01P207,349
83,Page_V01P294,350
83,Page_V01P280,351
83,Page_V01P089,352
83,Page_V01P055,353
83,Page_V01P230,354
83,Page_V01P212,355
83,Page_V01P193,356
83,Page_V01P092,357
83,Page_V01P272,358
83,Page_V01P118,359
83,Page_V01P241,360
83,Page_V01P305,361
83,Page_V01P054,362
83,Page_V01P607,363
83,Page_V01P214,364
83,Page_V01P421,365
83,Page_V01P290,366
83,Page_V01P577,367
83,Page_V01P309,368
83,Page_V01P043,369
83,Page_V01P501,370
83,Page_V01P139,371
83,Page_V01P052,372
83,Page_V01P170,373
83,Page_V01P048,374
83,Page_V01P587,375
83,Page_V01P251,376
83,Page_V01P175,377
83,Page_V01P594,378
83,Page_V01P559,379
83,Page_V01P085,380
83,Page_V01P415,381
83,Page_V01P663,382
83,Page_V01P233,383
83,Page_V01P494,384
83,Page_V01P565,385
83,Page_V01P194,386
83,Page_V01P506,387
83,Page_V01P526,388
83,Page_V01P464,389
83,Page_V01P078,390
83,Page_V01P075,391
83,Page_V01P572,392
83,Page_V01P472,393
83,Page_V01P200,394
83,Page_V01P231,395
83,Page_V01P651,396
83,Page_V01P513,397
83,Page_V01P557,398
83,Page_V01P514,399
83,Page_V01P439,400
83,Page_V01P289,401
83,Page_V01P470,402
83,Page_V01P541,403
83,Page_V01P120,404
83,Page_V01P159,405
83,Page_V01P258,406
83,Page_V01P457,407
83,Page_V01P187,408
83,Page_V01P047,409
83,Page_V01P037,410
83,Page_V01P462,411
83,Page_V01P036,412
83,Page_V01P556,413
83,Page_V01P177,414
83,Page_V01P659,415
83,Page_V01P188,416
83,Page_V01P315,417
83,Page_V01P502,418
83,Page_V01P281,419
83,Page_V01P370,420
83,Page_V01P580,421
83,Page_V01P080,422
83,Page_V01P076,423
83,Page_V01P136,424
83,Page_V01P548,425
83,Page_V01P524,426
83,Page_V01P347,427
83,Page_V01P103,428
83,Page_V01P631,429
83,Page_V01P403,430
83,Page_V01P312,431
83,Page_V01P500,432
83,Page_V01P250,433
83,Page_V01P596,434
83,Page_V01P453,435
83,Page_V01P392,436
83,Page_V01P482,437
83,Page_V01P405,438
83,Page_V01P573,439
83,Page_V01P222,440
83,Page_V01P326,441
83,Page_V01P454,442
83,Page_V01P460,443
83,Page_V01P111,444
83,Page_V01P365,445
83,Page_V01P418,446
83,Page_V01P637,447
83,Page_V01P162,448
83,Page_V01P477,449
83,Page_V01P434,450
83,Page_V01P195,451
83,Page_V01P225,452
83,Page_V01P371,453
83,Page_V01P468,454
83,Page_V01P252,455
83,Page_V01P528,456
83,Page_V01P166,457
83,Page_V01P266,458
83,Page_V01P474,459
83,Page_V01P652,460
83,Page_V01P161,461
83,Page_V01P436,462
83,Page_V01P095,463
83,Page_V01P558,464
83,Page_V01P444,465
83,Page_V01P452,466
83,Page_V01P377,467
83,Page_V01P456,468
83,Page_V01P197,469
83,Page_V01P571,470
83,Page_V01P268,471
83,Page_V01P083,472
83,Page_V01P101,473
83,Page_V01P213,474
83,Page_V01P304,475
83,Page_V01P592,476
83,Page_V01P653,477
83,Page_V01P597,478
83,Page_V01P084,479
83,Page_V01P061,480
83,Page_V01P584,481
83,Page_V01P633,482
83,Page_V01P664,483
83,Page_V01P235,484
83,Page_V01P521,485
83,Page_V01P057,486
83,Page_V01P044,487
83,Page_V01P284,488
83,Page_V01P324,489
83,Page_V01P382,490
83,Page_V01P545,491
83,Page_V01P523,492
83,Page_V01P154,493
83,Page_V01P221,494
83,Page_V01P045,495
83,Page_V01P249,496
83,Page_V01P576,497
83,Page_V01P278,498
83,Page_V01P211,499
83,Page_V01P137,500
83,Page_V01P476,501
83,Page_V01P172,502
83,Page_V01P062,503
83,Page_V01P264,504
83,Page_V01P389,505
83,Page_V01P423,506
83,Page_V01P181,507
83,Page_V01P178,508
83,Page_V01P387,509
83,Page_V01P147,510
83,Page_V01P053,511
83,Page_V01P564,512
83,Page_V01P184,513
83,Page_V01P599,514
83,Page_V01P450,515
83,Page_V01P529,516
83,Page_V01P424,517
83,Page_V01P077,518
83,Page_V01P570,519
83,Page_V01P065,520
83,Page_V01P167,521
83,Page_V01P568,522
83,Page_V01P654,523
